,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_splitter,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,criterion,max_depth,max_features,min_samples_leaf,min_samples_split,splitter
348,44.245284748077395,2.1887106986720775,6.755360794067383,4.0095773376454655,gini,30,log2,4,2,best,0.3434571016582552,0.3360129776496035,0.3477289113193944,0.33790555155010815,0.3343006488824802,0.3398810382119683,0.004987635255631774,625,gini,30.0,log2,4,2,best
349,42.48675270080567,1.30805629049683,4.696076917648315,1.1781872659517068,gini,30,log2,4,2,random,0.3095890410958904,0.3020908435472242,0.3081831290555155,0.2987743330930065,0.30360490266762796,0.3044484498918529,0.0039708686058646,772,gini,30.0,log2,4,2,random
350,33.3154972076416,6.722437193736681,6.610358572006225,3.4217342248904594,gini,30,log2,4,4,best,0.3434571016582552,0.3360129776496035,0.3477289113193944,0.33790555155010815,0.3343006488824802,0.3398810382119683,0.004987635255631774,625,gini,30.0,log2,4,4,best
351,30.90414652824402,4.396415749610198,8.22825722694397,3.41301650552414,gini,30,log2,4,4,random,0.3095890410958904,0.3020908435472242,0.3081831290555155,0.2987743330930065,0.30360490266762796,0.3044484498918529,0.0039708686058646,772,gini,30.0,log2,4,4,random
352,33.819397592544554,2.214617159280598,4.636044692993164,1.178456076579884,gini,30,log2,4,8,best,0.3434571016582552,0.3360129776496035,0.3477289113193944,0.33790555155010815,0.3343006488824802,0.3398810382119683,0.004987635255631774,625,gini,30.0,log2,4,8,best
353,35.16661024093628,3.7240065880468016,8.592684030532837,3.9421665634792604,gini,30,log2,4,8,random,0.3095890410958904,0.3020908435472242,0.3081831290555155,0.2987743330930065,0.30360490266762796,0.3044484498918529,0.0039708686058646,772,gini,30.0,log2,4,8,random
354,27.402108812332152,2.935064713456653,7.553047847747803,2.95936655459161,gini,30,log2,8,2,best,0.334408795962509,0.32732516222062,0.34879235760634464,0.33415645277577505,0.33022710886806056,0.33498197548666186,0.007388805353458365,671,gini,30.0,log2,8,2,best
355,20.508124923706056,5.318948501032131,9.164564037322998,1.835562594148535,gini,30,log2,8,2,random,0.3089401586157174,0.2904830569574621,0.30648882480173034,0.29680966113914925,0.2952415284787311,0.29959264599855806,0.006994213538489864,790,gini,30.0,log2,8,2,random
356,32.06697206497192,4.239892908446518,5.797496747970581,3.392411793417961,gini,30,log2,8,4,best,0.334408795962509,0.32732516222062,0.34879235760634464,0.33415645277577505,0.33022710886806056,0.33498197548666186,0.007388805353458365,671,gini,30.0,log2,8,4,best
357,30.667628526687622,2.655459915457441,4.789763069152832,2.1967999467631345,gini,30,log2,8,4,random,0.3089401586157174,0.2904830569574621,0.30648882480173034,0.29680966113914925,0.2952415284787311,0.29959264599855806,0.006994213538489864,790,gini,30.0,log2,8,4,random
358,28.692572832107544,7.112392396549911,8.163219785690307,4.5671353960678465,gini,30,log2,8,8,best,0.334408795962509,0.32732516222062,0.34879235760634464,0.33415645277577505,0.33022710886806056,0.33498197548666186,0.007388805353458365,671,gini,30.0,log2,8,8,best
359,30.31818985939026,7.118318651051515,9.605677318572997,1.88534794131336,gini,30,log2,8,8,random,0.3089401586157174,0.2904830569574621,0.30648882480173034,0.29680966113914925,0.2952415284787311,0.29959264599855806,0.006994213538489864,790,gini,30.0,log2,8,8,random
360,50.47344622612,1.8659389044409198,3.7178963661193847,0.6243808478225922,gini,30,,1,2,best,0.4591744772891132,0.45776856524873827,0.460436193222783,0.45196467195385726,0.4560201874549387,0.4570728190338861,0.002946676635940488,135,gini,30.0,,1,2,best
361,53.472196102142334,3.2566711949269576,4.341814422607422,1.6353787484718287,gini,30,,1,2,random,0.45378514780100937,0.45268565248738285,0.45787671232876714,0.4519466474405191,0.45428983417447727,0.4541167988464312,0.0020510787435363185,149,gini,30.0,,1,2,random
362,50.72508697509765,4.1227283035616376,7.522954893112183,1.8791620158373346,gini,30,,1,4,best,0.4594989185291997,0.45715573179524155,0.460183850036049,0.4514960346070656,0.45627253064167267,0.4569214131218457,0.0030723839111188715,136,gini,30.0,,1,4,best
363,40.19817852973938,3.059885677943525,5.647953844070434,1.4154661535757924,gini,30,,1,4,random,0.4534426820475847,0.45201874549387167,0.45919250180245136,0.45223503965392936,0.4525414563806777,0.453886085075703,0.0026972430053437283,153,gini,30.0,,1,4,random
364,37.9731143951416,1.3678151692129699,3.7542416572570803,0.806109975554836,gini,30,,1,8,best,0.45904830569574623,0.4570295602018746,0.4603460706560923,0.45115356885364094,0.4560201874549387,0.45671953857245856,0.0031667054038924114,138,gini,30.0,,1,8,best
365,39.025210285186766,2.296554243902243,4.937988424301148,2.086987730069808,gini,30,,1,8,random,0.4545602018745494,0.4530281182408075,0.4552992069214131,0.4503604902667628,0.45501081470800286,0.4536517664023071,0.0018225127268790334,156,gini,30.0,,1,8,random
366,42.111998558044434,1.3588299988845758,5.154366159439087,1.130143132177772,gini,30,,2,2,best,0.4557858687815429,0.45457822638788753,0.457083633741889,0.44974765681326606,0.4530281182408075,0.4540447007930786,0.0025317762950845266,150,gini,30.0,,2,2,best
367,39.92015209197998,3.316533124209816,5.918714380264282,1.779448457277397,gini,30,,2,2,random,0.45169430425378515,0.44976568132660416,0.45263157894736844,0.44870223503965395,0.4514419610670512,0.4508471521268926,0.001416043211348406,161,gini,30.0,,2,2,random
368,35.48982982635498,8.42244701392813,7.460726547241211,4.428263458907699,gini,30,,2,4,best,0.4557858687815429,0.45457822638788753,0.457083633741889,0.44974765681326606,0.4530281182408075,0.4540447007930786,0.0025317762950845266,150,gini,30.0,,2,4,best
369,44.45033483505249,4.645199357927073,4.167951250076294,1.273832224379789,gini,30,,2,4,random,0.45169430425378515,0.44976568132660416,0.45263157894736844,0.44870223503965395,0.4514419610670512,0.4508471521268926,0.001416043211348406,161,gini,30.0,,2,4,random
370,51.26241021156311,9.943427161774197,4.215473651885986,1.9641356941391948,gini,30,,2,8,best,0.4565068493150685,0.45522710886806056,0.4581831290555155,0.45001802451333817,0.4541636625811103,0.45481975486661863,0.0027499666313516376,148,gini,30.0,,2,8,best
371,51.86537890434265,3.8454927648223074,3.46329083442688,1.0793777383199874,gini,30,,2,8,random,0.45201874549387167,0.4502703677000721,0.45252343186733957,0.44992790194664745,0.44998197548666186,0.45094448449891855,0.0011010366588143793,160,gini,30.0,,2,8,random
372,44.456538391113284,6.448347905458159,4.155893278121948,1.475085294982515,gini,30,,4,2,best,0.4534246575342466,0.4517123287671233,0.4549747656813266,0.4468817591925018,0.4516582552271089,0.45173035328046146,0.0027170302307283163,157,gini,30.0,,4,2,best
373,47.71694436073303,1.4322830981251873,4.678382539749146,1.4348686469122927,gini,30,,4,2,random,0.44772891131939435,0.4465753424657534,0.44870223503965395,0.4468457101658255,0.4485039653929344,0.4476712328767124,0.0008534868769155933,169,gini,30.0,,4,2,random
374,42.56425271034241,5.95797531235673,5.58927206993103,1.7206600997649442,gini,30,,4,4,best,0.4534246575342466,0.4517123287671233,0.4549747656813266,0.4468817591925018,0.4516582552271089,0.45173035328046146,0.0027170302307283163,157,gini,30.0,,4,4,best
375,48.2577582359314,2.1449286243477528,5.119132041931152,1.8138716482223733,gini,30,,4,4,random,0.44772891131939435,0.4465753424657534,0.44870223503965395,0.4468457101658255,0.4485039653929344,0.4476712328767124,0.0008534868769155933,169,gini,30.0,,4,4,random
376,38.728249645233156,4.548874827867245,5.774054765701294,3.356931149490791,gini,30,,4,8,best,0.4534246575342466,0.4517123287671233,0.4549747656813266,0.4468817591925018,0.4516582552271089,0.45173035328046146,0.0027170302307283163,157,gini,30.0,,4,8,best
377,43.53470788002014,2.5707678533279608,6.881178951263427,0.269496538764513,gini,30,,4,8,random,0.44772891131939435,0.4465753424657534,0.44870223503965395,0.4468457101658255,0.4485039653929344,0.4476712328767124,0.0008534868769155933,169,gini,30.0,,4,8,random
378,38.651410245895384,3.132237008988277,5.5751838207244875,2.1071775932987213,gini,30,,8,2,best,0.44854001441961067,0.44644917087238645,0.44920692141312185,0.44093366979091564,0.44563806777217013,0.446153568853641,0.002919539430641404,172,gini,30.0,,8,2,best
379,43.35300240516663,2.8908684136511873,4.794170188903808,2.2969469600104873,gini,30,,8,2,random,0.4435832732516222,0.4407714491708724,0.44554794520547947,0.44064527757750543,0.44066330209084353,0.4422422494592646,0.001996627989882946,178,gini,30.0,,8,2,random
380,38.782199668884275,1.677017706372938,4.935402488708496,2.1418631981005483,gini,30,,8,4,best,0.44854001441961067,0.44644917087238645,0.44920692141312185,0.44093366979091564,0.44563806777217013,0.446153568853641,0.002919539430641404,172,gini,30.0,,8,4,best
381,40.15498652458191,2.691758792924691,4.807790660858155,1.4864474623234687,gini,30,,8,4,random,0.4435832732516222,0.4407714491708724,0.44554794520547947,0.44064527757750543,0.44066330209084353,0.4422422494592646,0.001996627989882946,178,gini,30.0,,8,4,random
382,35.09256997108459,3.04244392060693,6.938305044174195,0.9473942531730835,gini,30,,8,8,best,0.44854001441961067,0.44644917087238645,0.44920692141312185,0.44093366979091564,0.44563806777217013,0.446153568853641,0.002919539430641404,172,gini,30.0,,8,8,best
383,43.140700340270996,3.6484729320466407,8.218255853652954,1.765057555759874,gini,30,,8,8,random,0.4435832732516222,0.4407714491708724,0.44554794520547947,0.44064527757750543,0.44066330209084353,0.4422422494592646,0.001996627989882946,178,gini,30.0,,8,8,random
384,20.228765869140624,2.0474687881824036,6.236692094802857,2.55710858796148,gini,40,auto,1,2,best,0.41566330209084357,0.39423215573179526,0.3829488103821197,0.3926279740447008,0.38761715933669794,0.39461788031723144,0.011244514889103085,316,gini,40.0,auto,1,2,best
385,39.79252977371216,2.7424733562261365,2.6604451656341555,0.49347431017789817,gini,40,auto,1,2,random,0.40237923576063445,0.4012797404470079,0.40414563806777215,0.3895097332372026,0.4089942321557318,0.4012617159336697,0.006441538430294758,281,gini,40.0,auto,1,2,random
386,32.808651733398435,1.9044580294157742,4.491369390487671,1.9309201450135798,gini,40,auto,1,4,best,0.4194664744051911,0.407984859408796,0.3806056236481615,0.3929524152847873,0.3810922855082913,0.3964203316510454,0.015244300113803103,311,gini,40.0,auto,1,4,best
387,28.27143540382385,4.831233626065422,6.088754272460937,2.946797354215588,gini,40,auto,1,4,random,0.4118961788031723,0.40380317231434754,0.4012256669069935,0.39432227829848593,0.4019466474405191,0.40263878875270365,0.005633744380198857,271,gini,40.0,auto,1,4,random
388,28.002064371109007,7.363348132779457,5.71940598487854,1.3082514160370666,gini,40,auto,1,8,best,0.4093006488824802,0.4042718096611391,0.3821196827685652,0.3909516943042538,0.38736481614996393,0.3948017303532804,0.010304036510036068,314,gini,40.0,auto,1,8,best
389,40.473566913604735,1.5742964122447984,8.43082799911499,3.5130338860817285,gini,40,auto,1,8,random,0.40454217736121123,0.39232155731795243,0.3983056957462148,0.3980173035328046,0.40591204037490985,0.3998197548666186,0.004923035430334401,297,gini,40.0,auto,1,8,random
390,35.983690881729125,1.3373984047842724,3.8941906452178956,2.5067538256438313,gini,40,auto,2,2,best,0.4003064167267484,0.38916726748377795,0.3588680605623648,0.37819033886085074,0.37471160778658974,0.38024873828406636,0.013956223198035952,347,gini,40.0,auto,2,2,best
391,33.3237401008606,6.776953687814018,4.616946887969971,3.935083669777897,gini,40,auto,2,2,random,0.3770908435472242,0.381831290555155,0.3874188896899784,0.3727289113193944,0.38089401586157173,0.37999279019466475,0.004909673627680411,354,gini,40.0,auto,2,2,random
392,27.526185703277587,6.112638108815065,10.789036989212036,5.38253301095882,gini,40,auto,2,4,best,0.4003064167267484,0.38916726748377795,0.3588680605623648,0.37819033886085074,0.37471160778658974,0.38024873828406636,0.013956223198035952,347,gini,40.0,auto,2,4,best
393,44.872298669815066,4.413958085023848,4.917944478988647,3.1640298757541183,gini,40,auto,2,4,random,0.3770908435472242,0.381831290555155,0.3874188896899784,0.3727289113193944,0.38089401586157173,0.37999279019466475,0.004909673627680411,354,gini,40.0,auto,2,4,random
394,45.480698347091675,0.9910479259171421,5.082781982421875,3.198162183694636,gini,40,auto,2,8,best,0.39944124008651766,0.39452054794520547,0.36494232155731793,0.3791636625811103,0.3702054794520548,0.38165465032444124,0.013405107708447052,345,gini,40.0,auto,2,8,best
395,36.638513517379764,2.4477726799743675,3.038107442855835,0.728136964297682,gini,40,auto,2,8,random,0.38729271809661137,0.38545421773612115,0.3855803893294881,0.373323720259553,0.381056236481615,0.3825414563806777,0.005049085410679558,343,gini,40.0,auto,2,8,random
396,26.072625350952148,7.0578942888543255,10.287547969818116,4.572511988438462,gini,40,auto,4,2,best,0.3828406633020908,0.3863013698630137,0.3630677721701514,0.3701333813987022,0.365591204037491,0.3735868781542898,0.009314503466114642,420,gini,40.0,auto,4,2,best
397,34.20595717430115,12.21337838742847,5.751144075393677,3.5642482572606187,gini,40,auto,4,2,random,0.3856705118961788,0.3737202595529921,0.38170511896178805,0.37072819033886084,0.3778658976207642,0.3779379956741168,0.005362067028264183,371,gini,40.0,auto,4,2,random
398,42.67791113853455,1.0877306072401165,4.441583967208862,1.3780715605946898,gini,40,auto,4,4,best,0.3828406633020908,0.3863013698630137,0.3630677721701514,0.3701333813987022,0.365591204037491,0.3735868781542898,0.009314503466114642,420,gini,40.0,auto,4,4,best
399,40.03913378715515,4.127207880554338,6.703958129882812,3.77345551573741,gini,40,auto,4,4,random,0.3856705118961788,0.3737202595529921,0.38170511896178805,0.37072819033886084,0.3778658976207642,0.3779379956741168,0.005362067028264183,371,gini,40.0,auto,4,4,random
400,30.634657287597655,3.8983362937609605,4.834925651550293,2.3111515510392673,gini,40,auto,4,8,best,0.3828406633020908,0.3863013698630137,0.3630677721701514,0.3701333813987022,0.365591204037491,0.3735868781542898,0.009314503466114642,420,gini,40.0,auto,4,8,best
401,25.40987572669983,7.478098970237294,6.958300828933716,2.357243477173411,gini,40,auto,4,8,random,0.3856705118961788,0.3737202595529921,0.38170511896178805,0.37072819033886084,0.3778658976207642,0.3779379956741168,0.005362067028264183,371,gini,40.0,auto,4,8,random
402,29.775588512420654,3.5350335595358873,5.784867811203003,2.4534910875087603,gini,40,auto,8,2,best,0.3880677721701514,0.3700793078586878,0.3465032444124009,0.372422494592646,0.3615176640230714,0.3677180966113915,0.013640610634238486,480,gini,40.0,auto,8,2,best
403,28.950106716156007,7.614716690744317,6.335926914215088,3.981683950588466,gini,40,auto,8,2,random,0.3726387887527037,0.3696467195385725,0.37480173035328046,0.3691420331651045,0.3620764239365537,0.369661139149243,0.004314850145568384,459,gini,40.0,auto,8,2,random
404,21.782401418685915,1.1279474482556837,4.1353111743927,3.658193734490743,gini,40,auto,8,4,best,0.3880677721701514,0.3700793078586878,0.3465032444124009,0.372422494592646,0.3615176640230714,0.3677180966113915,0.013640610634238486,480,gini,40.0,auto,8,4,best
405,35.35006699562073,4.04022247992323,6.056267213821411,3.317177927359772,gini,40,auto,8,4,random,0.3726387887527037,0.3696467195385725,0.37480173035328046,0.3691420331651045,0.3620764239365537,0.369661139149243,0.004314850145568384,459,gini,40.0,auto,8,4,random
406,33.24826455116272,1.9482105113645165,6.399369716644287,4.256965102115828,gini,40,auto,8,8,best,0.3880677721701514,0.3700793078586878,0.3465032444124009,0.372422494592646,0.3615176640230714,0.3677180966113915,0.013640610634238486,480,gini,40.0,auto,8,8,best
407,33.3151864528656,5.8187381463283545,5.468121862411499,2.8876278823016786,gini,40,auto,8,8,random,0.3726387887527037,0.3696467195385725,0.37480173035328046,0.3691420331651045,0.3620764239365537,0.369661139149243,0.004314850145568384,459,gini,40.0,auto,8,8,random
408,28.178032541275023,9.605513743455823,8.663704442977906,2.213059362113169,gini,40,sqrt,1,2,best,0.41566330209084357,0.39423215573179526,0.3829488103821197,0.3926279740447008,0.38761715933669794,0.39461788031723144,0.011244514889103085,316,gini,40.0,sqrt,1,2,best
409,31.77231125831604,9.872737444276847,5.970086288452149,4.045861929211521,gini,40,sqrt,1,2,random,0.40237923576063445,0.4012797404470079,0.40414563806777215,0.3895097332372026,0.4089942321557318,0.4012617159336697,0.006441538430294758,281,gini,40.0,sqrt,1,2,random
410,40.500646924972536,3.0158159965460722,4.345979881286621,3.8614647962755133,gini,40,sqrt,1,4,best,0.4194664744051911,0.407984859408796,0.3806056236481615,0.3929524152847873,0.3810922855082913,0.3964203316510454,0.015244300113803103,311,gini,40.0,sqrt,1,4,best
411,34.287290287017825,2.42431411931879,4.206108140945434,1.5897264287176904,gini,40,sqrt,1,4,random,0.4118961788031723,0.40380317231434754,0.4012256669069935,0.39432227829848593,0.4019466474405191,0.40263878875270365,0.005633744380198857,271,gini,40.0,sqrt,1,4,random
412,29.85974249839783,8.00751859527798,5.03840069770813,3.8577777164334477,gini,40,sqrt,1,8,best,0.4093006488824802,0.4042718096611391,0.3821196827685652,0.3909516943042538,0.38736481614996393,0.3948017303532804,0.010304036510036068,314,gini,40.0,sqrt,1,8,best
